dataset,n,unique_n,trial,seed,order,growth_rate,auto_cell_size,variant,paper_label,k_growth,intersection,runtime_ms,exact_intersection_calls,success,final_k,attempts,attempted_ks,sum_attempted_k,hull_len,hull_area,convex_hull_area,area_ratio,points_outside,restarts,wasted_edges,same_as_linear_same_intersection,same_intersection_pair
gray_wolf,1054,1054,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,3.3592875391421426,geometric_naive,Geometric,geometric,naive,88.49220804404467,44005,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,3.3592875391421426,geometric_bucketed,Combined,geometric,bucketed,55.735375033691525,8281,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,3.3592875391421426,linear_naive,Original,linear,naive,485.66825001034886,292911,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,3.3592875391421426,linear_bucketed,Bucketing,linear,bucketed,222.74495800957084,42541,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,3.3592875391421426,geometric_naive,Geometric,geometric,naive,89.48724996298552,44005,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,3.3592875391421426,geometric_bucketed,Combined,geometric,bucketed,56.6870829788968,8281,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,3.3592875391421426,linear_naive,Original,linear,naive,490.4879170935601,292911,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,3.3592875391421426,linear_bucketed,Bucketing,linear,bucketed,223.71837496757507,42541,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,3.3592875391421426,geometric_naive,Geometric,geometric,naive,89.2765000462532,44005,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,3.3592875391421426,geometric_bucketed,Combined,geometric,bucketed,56.24529195483774,8281,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,3.3592875391421426,linear_naive,Original,linear,naive,480.62199994456023,292911,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,3.3592875391421426,linear_bucketed,Bucketing,linear,bucketed,221.1481670383364,42541,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,3.3592875391421426,geometric_naive,Geometric,geometric,naive,87.6825840678066,44005,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,3.3592875391421426,geometric_bucketed,Combined,geometric,bucketed,54.733167053200305,8281,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,3.3592875391421426,linear_naive,Original,linear,naive,482.77279105968773,292911,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,3.3592875391421426,linear_bucketed,Bucketing,linear,bucketed,220.51704197656363,42541,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,3.3592875391421426,geometric_naive,Geometric,geometric,naive,89.30083294399083,44005,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,3.3592875391421426,geometric_bucketed,Combined,geometric,bucketed,54.95520797558129,8281,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.3592875391421426,linear_naive,Original,linear,naive,475.23612494114786,292911,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.3592875391421426,linear_bucketed,Bucketing,linear,bucketed,217.98387507442385,42541,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.3592875391421426,geometric_naive,Geometric,geometric,naive,88.13412499148399,44005,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.3592875391421426,geometric_bucketed,Combined,geometric,bucketed,55.08429207839072,8281,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,9,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.3592875391421426,linear_naive,Original,linear,naive,495.9338749758899,292911,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,9,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.3592875391421426,linear_bucketed,Bucketing,linear,bucketed,223.06320897769183,42541,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,9,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.3592875391421426,geometric_naive,Geometric,geometric,naive,87.4847499653697,44005,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,9,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.3592875391421426,geometric_bucketed,Combined,geometric,bucketed,55.75812503229827,8281,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
coast_redwood,1190,1157,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.17868438960022043,linear_naive,Original,linear,naive,17935.3410420008,13627188,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.17868438960022043,linear_bucketed,Bucketing,linear,bucketed,5266.455583041534,1403250,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.17868438960022043,geometric_naive,Geometric,geometric,naive,401.2840000214055,293715,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.17868438960022043,geometric_bucketed,Combined,geometric,bucketed,121.13162502646446,21832,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.17868438960022043,linear_naive,Original,linear,naive,17946.884666918777,13627188,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.17868438960022043,linear_bucketed,Bucketing,linear,bucketed,5245.503167039715,1403250,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.17868438960022043,geometric_naive,Geometric,geometric,naive,399.303917074576,293715,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.17868438960022043,geometric_bucketed,Combined,geometric,bucketed,121.44783302210271,21832,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.17868438960022043,linear_naive,Original,linear,naive,17896.889750030823,13627188,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.17868438960022043,linear_bucketed,Bucketing,linear,bucketed,5239.1830830601975,1403250,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.17868438960022043,geometric_naive,Geometric,geometric,naive,401.14854101557285,293715,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.17868438960022043,geometric_bucketed,Combined,geometric,bucketed,121.8546669697389,21832,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.17868438960022043,linear_naive,Original,linear,naive,17810.910542029887,13627188,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.17868438960022043,linear_bucketed,Bucketing,linear,bucketed,5225.982375093736,1403250,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.17868438960022043,geometric_naive,Geometric,geometric,naive,404.67137505766004,293715,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.17868438960022043,geometric_bucketed,Combined,geometric,bucketed,117.49233305454254,21832,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.17868438960022043,linear_naive,Original,linear,naive,18083.956749993376,13627188,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.17868438960022043,linear_bucketed,Bucketing,linear,bucketed,5372.966832946986,1403250,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.17868438960022043,geometric_naive,Geometric,geometric,naive,407.8604589449242,293715,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.17868438960022043,geometric_bucketed,Combined,geometric,bucketed,122.33366700820625,21832,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.17868438960022043,linear_naive,Original,linear,naive,17987.80474998057,13627188,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.17868438960022043,linear_bucketed,Bucketing,linear,bucketed,5188.255792018026,1403250,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.17868438960022043,geometric_naive,Geometric,geometric,naive,399.19929194729775,293715,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.17868438960022043,geometric_bucketed,Combined,geometric,bucketed,120.31270901206881,21832,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.17868438960022043,linear_naive,Original,linear,naive,17995.829791063443,13627188,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.17868438960022043,linear_bucketed,Bucketing,linear,bucketed,5445.190125028603,1403250,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.17868438960022043,geometric_naive,Geometric,geometric,naive,394.52450000680983,293715,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.17868438960022043,geometric_bucketed,Combined,geometric,bucketed,122.64687498100102,21832,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.17868438960022043,linear_naive,Original,linear,naive,17936.90416601021,13627188,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.17868438960022043,linear_bucketed,Bucketing,linear,bucketed,5234.168417053297,1403250,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.17868438960022043,geometric_naive,Geometric,geometric,naive,402.8314999304712,293715,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.17868438960022043,geometric_bucketed,Combined,geometric,bucketed,121.61054101306945,21832,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.17868438960022043,linear_naive,Original,linear,naive,18046.332583995536,13627188,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.17868438960022043,linear_bucketed,Bucketing,linear,bucketed,5246.503084083088,1403250,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
coast_redwood,1190,1157,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.17868438960022043,geometric_naive,Geometric,geometric,naive,547.5451670354232,293715,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.17868438960022043,geometric_bucketed,Combined,geometric,bucketed,119.57199999596924,21832,True,192,7,3;6;12;24;48;96;192,381,39,3.213651450870657,7.617186864723508,0.4218947897620347,0,6,408,False,True
coast_redwood,1190,1157,9,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.17868438960022043,linear_naive,Original,linear,naive,17962.167999939993,13627188,True,116,114,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,6783,60,2.732098661969303,7.617186864723508,0.35867554656196216,0,113,15007,True,True
